Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.25,47
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.225,51
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.2,42
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.175,55
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.15,39
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.125,47
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,750,0.1,71
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.3,62
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.275,50
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.25,62
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.225,43
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.2,83
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.175,44
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.15,63
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.125,79
-28*u**2 + 32*v**4 + 48*w**6 + 16,3,6,108.0,1000,0.1,95
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.3,21
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.275,24
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.25,30
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.225,31
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.2,37
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.175,36
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.15,32
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.125,47
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,250,0.1,45
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.3,36
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.275,41
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.25,41
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.225,39
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.2,63
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.175,64
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.15,55
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.125,57
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,500,0.1,69
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.3,61
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.275,48
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.25,64
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.225,72
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.2,73
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.175,105
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.15,95
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.125,101
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,750,0.1,106
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.3,91
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.275,76
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.25,88
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.225,76
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.2,94
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.175,87
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.15,114
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.125,132
-18*u**3 + 21*v**2 - 29*w**8 - 29,3,8,68.0,1000,0.1,131
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.3,42
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.275,43
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.25,45
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.225,53
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.2,47
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.175,47
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.15,48
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.125,56
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,250,0.1,54
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.3,73
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.275,79
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.25,77
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.225,80
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.2,97
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.175,97
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.15,104
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.125,105
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,500,0.1,94
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.3,112
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.275,110
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.25,101
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.225,108
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.2,124
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.175,127
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.15,152
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.125,140
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,750,0.1,134
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.3,120
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.275,145
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.25,138
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.225,168
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.2,160
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.175,190
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.15,167
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.125,209
42*u**5 + 30*v**4 - 13*w**7 + 31*x**2 + 9,4,7,116.0,1000,0.1,178
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.3,29
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.275,26
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.25,29
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.225,31
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.2,40
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.175,35
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.15,56
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.125,47
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,250,0.1,46
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.3,44
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.275,46
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.25,54
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.225,55
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.2,57
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.175,61
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.15,75
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.125,113
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,500,0.1,107
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.3,69
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.275,69
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.25,67
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.225,82
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.2,79
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.175,82
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.15,95
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.125,141
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,750,0.1,140
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.3,81
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.275,79
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.25,78
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.225,89
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.2,89
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.175,120
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.15,139
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.125,135
28*u**2 - 40*v**7 + 37*w**5 - 44,3,7,105.0,1000,0.1,175
41*u + 3*v**4 - 32,2,4,44.0,250,0.3,20
41*u + 3*v**4 - 32,2,4,44.0,250,0.275,27
41*u + 3*v**4 - 32,2,4,44.0,250,0.25,17
41*u + 3*v**4 - 32,2,4,44.0,250,0.225,24
41*u + 3*v**4 - 32,2,4,44.0,250,0.2,30
41*u + 3*v**4 - 32,2,4,44.0,250,0.175,29
41*u + 3*v**4 - 32,2,4,44.0,250,0.15,29
41*u + 3*v**4 - 32,2,4,44.0,250,0.125,31
41*u + 3*v**4 - 32,2,4,44.0,250,0.1,26
41*u + 3*v**4 - 32,2,4,44.0,500,0.3,26
41*u + 3*v**4 - 32,2,4,44.0,500,0.275,30
41*u + 3*v**4 - 32,2,4,44.0,500,0.25,35
41*u + 3*v**4 - 32,2,4,44.0,500,0.225,30
41*u + 3*v**4 - 32,2,4,44.0,500,0.2,34
41*u + 3*v**4 - 32,2,4,44.0,500,0.175,27
41*u + 3*v**4 - 32,2,4,44.0,500,0.15,33
41*u + 3*v**4 - 32,2,4,44.0,500,0.125,42
41*u + 3*v**4 - 32,2,4,44.0,500,0.1,42
41*u + 3*v**4 - 32,2,4,44.0,750,0.3,28
41*u + 3*v**4 - 32,2,4,44.0,750,0.275,29
41*u + 3*v**4 - 32,2,4,44.0,750,0.25,29
41*u + 3*v**4 - 32,2,4,44.0,750,0.225,39
41*u + 3*v**4 - 32,2,4,44.0,750,0.2,39
41*u + 3*v**4 - 32,2,4,44.0,750,0.175,40
41*u + 3*v**4 - 32,2,4,44.0,750,0.15,42
41*u + 3*v**4 - 32,2,4,44.0,750,0.125,42
41*u + 3*v**4 - 32,2,4,44.0,750,0.1,46
41*u + 3*v**4 - 32,2,4,44.0,1000,0.3,44
41*u + 3*v**4 - 32,2,4,44.0,1000,0.275,38
41*u + 3*v**4 - 32,2,4,44.0,1000,0.25,37
41*u + 3*v**4 - 32,2,4,44.0,1000,0.225,48
41*u + 3*v**4 - 32,2,4,44.0,1000,0.2,52
41*u + 3*v**4 - 32,2,4,44.0,1000,0.175,57
41*u + 3*v**4 - 32,2,4,44.0,1000,0.15,57
41*u + 3*v**4 - 32,2,4,44.0,1000,0.125,57
41*u + 3*v**4 - 32,2,4,44.0,1000,0.1,66
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.3,15
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.275,31
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.25,29
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.225,25
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.2,26
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.175,31
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.15,29
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.125,41
41*u**6 - 37*v**2 + 14,2,6,78.0,250,0.1,24
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.3,39
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.275,43
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.25,31
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.225,37
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.2,49
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.175,43
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.15,59
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.125,53
41*u**6 - 37*v**2 + 14,2,6,78.0,500,0.1,51
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.3,44
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.275,45
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.25,39
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.225,45
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.2,45
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.175,60
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.15,77
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.125,53
41*u**6 - 37*v**2 + 14,2,6,78.0,750,0.1,69
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.3,45
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.275,43
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.25,49
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.225,53
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.2,69
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.175,57
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.15,53
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.125,67
41*u**6 - 37*v**2 + 14,2,6,78.0,1000,0.1,93
-29*u**6 - 40*v + 7,2,6,69.0,250,0.3,6
-29*u**6 - 40*v + 7,2,6,69.0,250,0.275,11
-29*u**6 - 40*v + 7,2,6,69.0,250,0.25,10
-29*u**6 - 40*v + 7,2,6,69.0,250,0.225,13
-29*u**6 - 40*v + 7,2,6,69.0,250,0.2,10
-29*u**6 - 40*v + 7,2,6,69.0,250,0.175,14
-29*u**6 - 40*v + 7,2,6,69.0,250,0.15,14
-29*u**6 - 40*v + 7,2,6,69.0,250,0.125,21
-29*u**6 - 40*v + 7,2,6,69.0,250,0.1,21
-29*u**6 - 40*v + 7,2,6,69.0,500,0.3,17
-29*u**6 - 40*v + 7,2,6,69.0,500,0.275,19
-29*u**6 - 40*v + 7,2,6,69.0,500,0.25,13
-29*u**6 - 40*v + 7,2,6,69.0,500,0.225,16
-29*u**6 - 40*v + 7,2,6,69.0,500,0.2,15
-29*u**6 - 40*v + 7,2,6,69.0,500,0.175,17
-29*u**6 - 40*v + 7,2,6,69.0,500,0.15,16
-29*u**6 - 40*v + 7,2,6,69.0,500,0.125,20
-29*u**6 - 40*v + 7,2,6,69.0,500,0.1,22
-29*u**6 - 40*v + 7,2,6,69.0,750,0.3,18
-29*u**6 - 40*v + 7,2,6,69.0,750,0.275,23
-29*u**6 - 40*v + 7,2,6,69.0,750,0.25,19
-29*u**6 - 40*v + 7,2,6,69.0,750,0.225,18
-29*u**6 - 40*v + 7,2,6,69.0,750,0.2,24
-29*u**6 - 40*v + 7,2,6,69.0,750,0.175,25
-29*u**6 - 40*v + 7,2,6,69.0,750,0.15,27
-29*u**6 - 40*v + 7,2,6,69.0,750,0.125,23
-29*u**6 - 40*v + 7,2,6,69.0,750,0.1,31
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.3,18
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.275,21
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.25,26
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.225,19
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.2,22
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.175,20
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.15,26
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.125,28
-29*u**6 - 40*v + 7,2,6,69.0,1000,0.1,33
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.3,32
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.275,32
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.25,32
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.225,46
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.2,46
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.175,48
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.15,49
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.125,61
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,250,0.1,52
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.3,55
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.275,58
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.25,72
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.225,81
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.2,72
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.175,83
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.15,95
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.125,108
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,500,0.1,116
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.3,88
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.275,87
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.25,91
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.225,97
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.2,91
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.175,99
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.15,123
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.125,143
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,750,0.1,164
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.3,100
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.275,109
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.25,112
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.225,125
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.2,123
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.175,137
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.15,166
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.125,175
37*u**3 - 31*v**8 + 41*w + 8*x + 23,4,8,117.0,1000,0.1,212
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.3,32
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.275,32
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.25,31
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.225,28
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.2,42
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.175,35
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.15,47
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.125,46
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,250,0.1,47
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.3,47
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.275,42
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.25,54
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.225,41
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.2,67
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.175,78
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.15,89
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.125,79
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,500,0.1,101
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.3,64
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.275,61
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.25,63
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.225,78
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.2,74
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.175,95
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.15,72
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.125,101
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,750,0.1,125
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.3,99
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.275,63
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.25,88
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.225,91
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.2,105
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.175,111
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.15,142
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.125,140
-25*u**3 + 21*v**7 + 11*w**3 + 36,3,7,57.0,1000,0.1,164
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.3,17
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.275,19
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.25,23
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.225,19
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.2,11
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.175,19
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.15,25
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.125,19
12*u**6 + 48*v**3 + 33,2,6,60.0,250,0.1,28
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.3,26
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.275,24
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.25,31
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.225,31
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.2,29
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.175,31
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.15,32
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.125,38
12*u**6 + 48*v**3 + 33,2,6,60.0,500,0.1,36
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.3,31
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.275,38
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.25,34
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.225,38
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.2,36
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.175,35
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.15,36
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.125,47
12*u**6 + 48*v**3 + 33,2,6,60.0,750,0.1,55
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.3,40
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.275,36
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.25,40
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.225,53
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.2,43
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.175,46
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.15,51
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.125,60
12*u**6 + 48*v**3 + 33,2,6,60.0,1000,0.1,65
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.3,42
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.275,47
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.25,67
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.225,53
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.2,60
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.175,80
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.15,66
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.125,68
-10*u**2 + 14*v**8 - 22*w**4 - 9*x**6 + 6,4,8,55.0,250,0.1,95
