Number of points, Distance, Connected components, Area
950,0.28,1
960,0.28,1
970,0.28,1
980,0.28,1
990,0.28,1
1000,0.28,1
1010,0.28,1
1020,0.28,1
1030,0.28,1
1040,0.28,1
1050,0.28,1
1060,0.28,1
1070,0.28,1
1080,0.28,1
1090,0.28,1
1100,0.28,1
1110,0.28,1
1120,0.28,1
1130,0.28,1
1140,0.28,1
1150,0.28,1
1160,0.28,1
1170,0.28,1
1180,0.28,1
1190,0.28,1
1200,0.28,1
1210,0.28,1
1220,0.28,1
1230,0.28,1
1240,0.28,1
1250,0.28,1
1260,0.28,1
1270,0.28,1
1280,0.28,1
1290,0.28,1
1300,0.28,1
1310,0.28,1
1320,0.28,1
1330,0.28,1
1340,0.28,1
1350,0.28,1
1360,0.28,1
1370,0.28,1
1380,0.28,1
1390,0.28,1
1400,0.28,1
1410,0.28,1
1420,0.28,1
1430,0.28,1
1440,0.28,1
1450,0.28,1
1460,0.28,1
1470,0.28,1
1480,0.28,1
1490,0.28,1
1500,0.28,1
1510,0.28,1
1520,0.28,1
1530,0.28,1
1540,0.28,1
1550,0.28,1
1560,0.28,1
1570,0.28,1
1580,0.28,1
1590,0.28,1
1600,0.28,1
1610,0.28,1
1620,0.28,1
1630,0.28,1
1640,0.28,1
1650,0.28,1
1660,0.28,1
1670,0.28,1
1680,0.28,1
1690,0.28,1
1700,0.28,1
1710,0.28,1
1720,0.28,1
1730,0.28,1
1740,0.28,1
1750,0.28,1
1760,0.28,1
1770,0.28,1
1780,0.28,1
1790,0.28,1
1800,0.28,1
1810,0.28,1
1820,0.28,1
1830,0.28,1
1840,0.28,1
1850,0.28,1
1860,0.28,1
1870,0.28,1
1880,0.28,1
1890,0.28,1
1900,0.28,1
1910,0.28,1
1920,0.28,1
1930,0.28,1
1940,0.28,1
1950,0.28,1
1960,0.28,1
1970,0.28,1
1980,0.28,1
1990,0.28,1
10,0.285,8
20,0.285,15
30,0.285,16
40,0.285,12
50,0.285,10
60,0.285,7
70,0.285,7
80,0.285,5
90,0.285,1
100,0.285,4
110,0.285,1
120,0.285,1
130,0.285,2
140,0.285,1
150,0.285,2
160,0.285,1
170,0.285,1
180,0.285,1
190,0.285,1
200,0.285,1
210,0.285,1
220,0.285,1
230,0.285,1
240,0.285,1
250,0.285,1
260,0.285,1
270,0.285,1
280,0.285,1
290,0.285,1
300,0.285,1
310,0.285,1
320,0.285,1
330,0.285,1
340,0.285,1
350,0.285,1
360,0.285,1
370,0.285,1
380,0.285,1
390,0.285,1
400,0.285,1
410,0.285,1
420,0.285,1
430,0.285,1
440,0.285,1
450,0.285,1
460,0.285,1
470,0.285,1
480,0.285,1
490,0.285,1
500,0.285,1
510,0.285,1
520,0.285,1
530,0.285,1
540,0.285,1
550,0.285,1
560,0.285,1
570,0.285,1
580,0.285,1
590,0.285,1
600,0.285,1
610,0.285,1
620,0.285,1
630,0.285,1
640,0.285,1
650,0.285,1
660,0.285,1
670,0.285,1
680,0.285,1
690,0.285,1
700,0.285,1
710,0.285,1
720,0.285,1
730,0.285,1
740,0.285,1
750,0.285,1
760,0.285,1
770,0.285,1
780,0.285,1
790,0.285,1
800,0.285,1
810,0.285,1
820,0.285,1
830,0.285,1
840,0.285,1
850,0.285,1
860,0.285,1
870,0.285,1
880,0.285,1
890,0.285,1
900,0.285,1
910,0.285,1
920,0.285,1
930,0.285,1
940,0.285,1
950,0.285,1
960,0.285,1
970,0.285,1
980,0.285,1
990,0.285,1
1000,0.285,1
1010,0.285,1
1020,0.285,1
1030,0.285,1
1040,0.285,1
1050,0.285,1
1060,0.285,1
1070,0.285,1
1080,0.285,1
1090,0.285,1
1100,0.285,1
1110,0.285,1
1120,0.285,1
1130,0.285,1
1140,0.285,1
1150,0.285,1
1160,0.285,1
1170,0.285,1
1180,0.285,1
1190,0.285,1
1200,0.285,1
1210,0.285,1
1220,0.285,1
1230,0.285,1
1240,0.285,1
1250,0.285,1
1260,0.285,1
1270,0.285,1
1280,0.285,1
1290,0.285,1
1300,0.285,1
1310,0.285,1
1320,0.285,1
1330,0.285,1
1340,0.285,1
1350,0.285,1
1360,0.285,1
1370,0.285,1
1380,0.285,1
1390,0.285,1
1400,0.285,1
1410,0.285,1
1420,0.285,1
1430,0.285,1
1440,0.285,1
1450,0.285,1
1460,0.285,1
1470,0.285,1
1480,0.285,1
1490,0.285,1
1500,0.285,1
1510,0.285,1
1520,0.285,1
1530,0.285,1
1540,0.285,1
1550,0.285,1
1560,0.285,1
1570,0.285,1
1580,0.285,1
1590,0.285,1
1600,0.285,1
1610,0.285,1
1620,0.285,1
1630,0.285,1
1640,0.285,1
1650,0.285,1
1660,0.285,1
1670,0.285,1
1680,0.285,1
1690,0.285,1
1700,0.285,1
1710,0.285,1
1720,0.285,1
1730,0.285,1
1740,0.285,1
1750,0.285,1
1760,0.285,1
1770,0.285,1
1780,0.285,1
1790,0.285,1
1800,0.285,1
1810,0.285,1
1820,0.285,1
1830,0.285,1
1840,0.285,1
1850,0.285,1
1860,0.285,1
1870,0.285,1
1880,0.285,1
1890,0.285,1
1900,0.285,1
1910,0.285,1
1920,0.285,1
1930,0.285,1
1940,0.285,1
1950,0.285,1
1960,0.285,1
1970,0.285,1
1980,0.285,1
1990,0.285,1
10,0.29,8
20,0.29,12
30,0.29,15
40,0.29,13
50,0.29,7
60,0.29,7
70,0.29,10
80,0.29,4
90,0.29,2
100,0.29,3
110,0.29,1
120,0.29,2
130,0.29,3
140,0.29,1
150,0.29,1
160,0.29,1
170,0.29,1
180,0.29,1
190,0.29,1
200,0.29,1
210,0.29,1
220,0.29,1
230,0.29,2
240,0.29,1
250,0.29,1
260,0.29,1
270,0.29,1
280,0.29,1
290,0.29,1
300,0.29,1
310,0.29,1
320,0.29,1
330,0.29,1
340,0.29,1
350,0.29,1
360,0.29,1
370,0.29,1
380,0.29,1
390,0.29,1
400,0.29,1
410,0.29,1
420,0.29,1
430,0.29,1
440,0.29,1
450,0.29,1
460,0.29,1
470,0.29,1
480,0.29,1
490,0.29,1
500,0.29,1
510,0.29,1
520,0.29,1
530,0.29,1
540,0.29,1
550,0.29,1
560,0.29,1
570,0.29,1
580,0.29,1
590,0.29,1
600,0.29,1
610,0.29,1
620,0.29,1
630,0.29,1
640,0.29,1
650,0.29,1
660,0.29,1
670,0.29,1
680,0.29,1
690,0.29,1
700,0.29,1
710,0.29,1
720,0.29,1
730,0.29,1
740,0.29,1
750,0.29,1
760,0.29,1
770,0.29,1
780,0.29,1
790,0.29,1
800,0.29,1
810,0.29,1
820,0.29,1
830,0.29,1
840,0.29,1
850,0.29,1
860,0.29,1
870,0.29,1
880,0.29,1
890,0.29,1
900,0.29,1
910,0.29,1
920,0.29,1
930,0.29,1
940,0.29,1
950,0.29,1
960,0.29,1
970,0.29,1
980,0.29,1
990,0.29,1
1000,0.29,1
1010,0.29,1
1020,0.29,1
1030,0.29,1
1040,0.29,1
1050,0.29,1
1060,0.29,1
1070,0.29,1
1080,0.29,1
1090,0.29,1
1100,0.29,1
1110,0.29,1
1120,0.29,1
1130,0.29,1
1140,0.29,1
1150,0.29,1
1160,0.29,1
1170,0.29,1
1180,0.29,1
1190,0.29,1
1200,0.29,1
1210,0.29,1
1220,0.29,1
1230,0.29,1
1240,0.29,1
1250,0.29,1
1260,0.29,1
1270,0.29,1
1280,0.29,1
1290,0.29,1
1300,0.29,1
1310,0.29,1
1320,0.29,1
1330,0.29,1
1340,0.29,1
1350,0.29,1
1360,0.29,1
1370,0.29,1
1380,0.29,1
1390,0.29,1
1400,0.29,1
1410,0.29,1
1420,0.29,1
1430,0.29,1
1440,0.29,1
1450,0.29,1
1460,0.29,1
1470,0.29,1
1480,0.29,1
1490,0.29,1
1500,0.29,1
1510,0.29,1
1520,0.29,1
1530,0.29,1
1540,0.29,1
1550,0.29,1
1560,0.29,1
1570,0.29,1
1580,0.29,1
1590,0.29,1
1600,0.29,1
1610,0.29,1
1620,0.29,1
1630,0.29,1
1640,0.29,1
1650,0.29,1
1660,0.29,1
1670,0.29,1
1680,0.29,1
1690,0.29,1
1700,0.29,1
1710,0.29,1
1720,0.29,1
1730,0.29,1
1740,0.29,1
1750,0.29,1
1760,0.29,1
1770,0.29,1
1780,0.29,1
1790,0.29,1
1800,0.29,1
1810,0.29,1
1820,0.29,1
1830,0.29,1
1840,0.29,1
1850,0.29,1
1860,0.29,1
1870,0.29,1
1880,0.29,1
1890,0.29,1
1900,0.29,1
1910,0.29,1
1920,0.29,1
1930,0.29,1
1940,0.29,1
1950,0.29,1
1960,0.29,1
1970,0.29,1
1980,0.29,1
1990,0.29,1
10,0.295,8
20,0.295,9
30,0.295,13
40,0.295,6
50,0.295,14
60,0.295,11
70,0.295,4
80,0.295,5
90,0.295,3
100,0.295,3
110,0.295,1
120,0.295,2
130,0.295,1
140,0.295,1
150,0.295,1
160,0.295,1
170,0.295,1
180,0.295,1
190,0.295,1
200,0.295,1
210,0.295,1
220,0.295,1
230,0.295,1
240,0.295,1
250,0.295,1
260,0.295,1
270,0.295,1
280,0.295,1
290,0.295,1
300,0.295,1
310,0.295,1
320,0.295,1
330,0.295,1
340,0.295,1
350,0.295,1
360,0.295,1
370,0.295,1
380,0.295,1
390,0.295,1
400,0.295,1
410,0.295,1
420,0.295,1
430,0.295,1
440,0.295,1
450,0.295,1
460,0.295,1
470,0.295,1
480,0.295,1
490,0.295,1
500,0.295,1
510,0.295,1
520,0.295,1
530,0.295,1
540,0.295,1
550,0.295,1
560,0.295,1
570,0.295,1
580,0.295,1
590,0.295,1
600,0.295,1
610,0.295,1
620,0.295,1
630,0.295,1
640,0.295,1
650,0.295,1
660,0.295,1
670,0.295,1
680,0.295,1
690,0.295,1
700,0.295,1
710,0.295,1
720,0.295,1
730,0.295,1
740,0.295,1
750,0.295,1
760,0.295,1
770,0.295,1
780,0.295,1
790,0.295,1
800,0.295,1
810,0.295,1
820,0.295,1
830,0.295,1
840,0.295,1
850,0.295,1
860,0.295,1
870,0.295,1
880,0.295,1
890,0.295,1
900,0.295,1
910,0.295,1
920,0.295,1
930,0.295,1
940,0.295,1
950,0.295,1
960,0.295,1
970,0.295,1
980,0.295,1
990,0.295,1
1000,0.295,1
1010,0.295,1
1020,0.295,1
1030,0.295,1
1040,0.295,1
1050,0.295,1
1060,0.295,1
1070,0.295,1
1080,0.295,1
1090,0.295,1
1100,0.295,1
1110,0.295,1
1120,0.295,1
1130,0.295,1
1140,0.295,1
1150,0.295,1
1160,0.295,1
1170,0.295,1
1180,0.295,1
1190,0.295,1
1200,0.295,1
1210,0.295,1
1220,0.295,1
1230,0.295,1
1240,0.295,1
1250,0.295,1
1260,0.295,1
1270,0.295,1
1280,0.295,1
1290,0.295,1
1300,0.295,1
1310,0.295,1
1320,0.295,1
1330,0.295,1
1340,0.295,1
1350,0.295,1
1360,0.295,1
1370,0.295,1
1380,0.295,1
1390,0.295,1
1400,0.295,1
1410,0.295,1
1420,0.295,1
1430,0.295,1
1440,0.295,1
1450,0.295,1
1460,0.295,1
1470,0.295,1
1480,0.295,1
1490,0.295,1
1500,0.295,1
1510,0.295,1
1520,0.295,1
1530,0.295,1
1540,0.295,1
1550,0.295,1
1560,0.295,1
1570,0.295,1
1580,0.295,1
1590,0.295,1
1600,0.295,1
1610,0.295,1
1620,0.295,1
1630,0.295,1
1640,0.295,1
1650,0.295,1
1660,0.295,1
1670,0.295,1
1680,0.295,1
1690,0.295,1
1700,0.295,1
1710,0.295,1
1720,0.295,1
1730,0.295,1
1740,0.295,1
1750,0.295,1
1760,0.295,1
1770,0.295,1
1780,0.295,1
1790,0.295,1
1800,0.295,1
1810,0.295,1
1820,0.295,1
1830,0.295,1
1840,0.295,1
1850,0.295,1
1860,0.295,1
1870,0.295,1
1880,0.295,1
1890,0.295,1
1900,0.295,1
1910,0.295,1
1920,0.295,1
1930,0.295,1
1940,0.295,1
1950,0.295,1
1960,0.295,1
1970,0.295,1
1980,0.295,1
1990,0.295,1
10,0.3,7
20,0.3,9
30,0.3,9
40,0.3,9
50,0.3,8
60,0.3,7
70,0.3,8
80,0.3,2
90,0.3,3
100,0.3,1
110,0.3,2
120,0.3,1
130,0.3,2
140,0.3,2
150,0.3,1
160,0.3,1
170,0.3,1
180,0.3,1
190,0.3,1
200,0.3,1
210,0.3,1
220,0.3,1
230,0.3,1
240,0.3,1
250,0.3,1
260,0.3,1
270,0.3,1
280,0.3,1
290,0.3,1
300,0.3,1
310,0.3,1
320,0.3,1
330,0.3,1
340,0.3,1
350,0.3,1
360,0.3,1
370,0.3,1
380,0.3,1
390,0.3,1
400,0.3,1
410,0.3,1
420,0.3,1
430,0.3,1
440,0.3,1
450,0.3,1
460,0.3,1
470,0.3,1
480,0.3,1
490,0.3,1
500,0.3,1
510,0.3,1
520,0.3,1
530,0.3,1
540,0.3,1
550,0.3,1
560,0.3,1
570,0.3,1
580,0.3,1
590,0.3,1
600,0.3,1
610,0.3,1
620,0.3,1
630,0.3,1
640,0.3,1
650,0.3,1
660,0.3,1
670,0.3,1
680,0.3,1
690,0.3,1
700,0.3,1
710,0.3,1
720,0.3,1
730,0.3,1
740,0.3,1
750,0.3,1
760,0.3,1
770,0.3,1
780,0.3,1
790,0.3,1
800,0.3,1
810,0.3,1
820,0.3,1
830,0.3,1
840,0.3,1
850,0.3,1
860,0.3,1
870,0.3,1
880,0.3,1
890,0.3,1
900,0.3,1
910,0.3,1
920,0.3,1
930,0.3,1
940,0.3,1
950,0.3,1
960,0.3,1
970,0.3,1
980,0.3,1
990,0.3,1
1000,0.3,1
1010,0.3,1
1020,0.3,1
1030,0.3,1
1040,0.3,1
1050,0.3,1
1060,0.3,1
1070,0.3,1
1080,0.3,1
1090,0.3,1
1100,0.3,1
1110,0.3,1
1120,0.3,1
1130,0.3,1
1140,0.3,1
1150,0.3,1
1160,0.3,1
1170,0.3,1
1180,0.3,1
1190,0.3,1
1200,0.3,1
1210,0.3,1
1220,0.3,1
1230,0.3,1
1240,0.3,1
1250,0.3,1
1260,0.3,1
1270,0.3,1
1280,0.3,1
1290,0.3,1
1300,0.3,1
1310,0.3,1
1320,0.3,1
1330,0.3,1
1340,0.3,1
1350,0.3,1
1360,0.3,1
1370,0.3,1
1380,0.3,1
1390,0.3,1
1400,0.3,1
1410,0.3,1
1420,0.3,1
1430,0.3,1
1440,0.3,1
1450,0.3,1
1460,0.3,1
1470,0.3,1
1480,0.3,1
1490,0.3,1
1500,0.3,1
1510,0.3,1
1520,0.3,1
1530,0.3,1
1540,0.3,1
1550,0.3,1
1560,0.3,1
1570,0.3,1
1580,0.3,1
1590,0.3,1
1600,0.3,1
1610,0.3,1
1620,0.3,1
1630,0.3,1
1640,0.3,1
1650,0.3,1
1660,0.3,1
1670,0.3,1
1680,0.3,1
1690,0.3,1
1700,0.3,1
1710,0.3,1
1720,0.3,1
1730,0.3,1
1740,0.3,1
1750,0.3,1
1760,0.3,1
1770,0.3,1
1780,0.3,1
1790,0.3,1
1800,0.3,1
1810,0.3,1
1820,0.3,1
1830,0.3,1
1840,0.3,1
1850,0.3,1
1860,0.3,1
1870,0.3,1
1880,0.3,1
1890,0.3,1
1900,0.3,1
1910,0.3,1
1920,0.3,1
1930,0.3,1
1940,0.3,1
1950,0.3,1
1960,0.3,1
1970,0.3,1
1980,0.3,1
1990,0.3,1
10,0.025,10
20,0.025,20
30,0.025,29
40,0.025,39
50,0.025,50
60,0.025,58
70,0.025,70
80,0.025,78
90,0.025,89
100,0.025,95
110,0.025,108
120,0.025,116
130,0.025,125
140,0.025,136
150,0.025,144
160,0.025,153
170,0.025,166
180,0.025,171
190,0.025,182
200,0.025,187
210,0.025,196
220,0.025,207
230,0.025,222
240,0.025,223
250,0.025,240
260,0.025,242
270,0.025,249
280,0.025,259
290,0.025,272
300,0.025,280
310,0.025,293
320,0.025,289
330,0.025,306
340,0.025,311
350,0.025,324
360,0.025,332
370,0.025,339
380,0.025,358
390,0.025,359
400,0.025,360
410,0.025,378
420,0.025,385
430,0.025,396
440,0.025,394
450,0.025,394
460,0.025,409
470,0.025,417
480,0.025,418
490,0.025,424
500,0.025,433
510,0.025,445
520,0.025,452
530,0.025,474
540,0.025,470
550,0.025,475
560,0.025,495
570,0.025,494
580,0.025,498
590,0.025,518
600,0.025,509
610,0.025,536
620,0.025,550
630,0.025,539
640,0.025,525
650,0.025,532
660,0.025,567
670,0.025,552
680,0.025,586
690,0.025,572
700,0.025,590
710,0.025,602
720,0.025,600
730,0.025,589
740,0.025,615
750,0.025,622
760,0.025,628
770,0.025,642
780,0.025,635
790,0.025,659
800,0.025,662
810,0.025,675
820,0.025,685
830,0.025,673
840,0.025,702
850,0.025,683
860,0.025,722
870,0.025,703
880,0.025,713
890,0.025,694
900,0.025,715
910,0.025,730
920,0.025,753
930,0.025,739
940,0.025,747
950,0.025,753
960,0.025,751
970,0.025,776
980,0.025,769
990,0.025,757
1000,0.025,779
1010,0.025,775
1020,0.025,798
1030,0.025,810
1040,0.025,790
1050,0.025,808
1060,0.025,804
1070,0.025,787
1080,0.025,828
1090,0.025,839
1100,0.025,851
1110,0.025,824
1120,0.025,855
1130,0.025,863
1140,0.025,868
1150,0.025,867
1160,0.025,854
1170,0.025,877
1180,0.025,845
1190,0.025,884
1200,0.025,870
1210,0.025,923
1220,0.025,884
1230,0.025,904
1240,0.025,903
1250,0.025,908
1260,0.025,929
1270,0.025,903
1280,0.025,940
1290,0.025,942
1300,0.025,930
1310,0.025,968
1320,0.025,953
1330,0.025,941
1340,0.025,955
1350,0.025,953
1360,0.025,986
1370,0.025,955
1380,0.025,985
1390,0.025,975
1400,0.025,1016
1410,0.025,955
1420,0.025,987
1430,0.025,1000
1440,0.025,982
1450,0.025,1005
1460,0.025,1006
1470,0.025,1006
1480,0.025,999
1490,0.025,1003
1500,0.025,1024
1510,0.025,1030
1520,0.025,1014
1530,0.025,1037
1540,0.025,1013
1550,0.025,1032
1560,0.025,1073
1570,0.025,1082
1580,0.025,1059
1590,0.025,1092
1600,0.025,1064
1610,0.025,1088
1620,0.025,1068
1630,0.025,1076
1640,0.025,1097
1650,0.025,1104
1660,0.025,1092
1670,0.025,1079
1680,0.025,1108
1690,0.025,1098
1700,0.025,1126
1710,0.025,1105
1720,0.025,1126
1730,0.025,1112
1740,0.025,1133
1750,0.025,1103
1760,0.025,1122
1770,0.025,1121
1780,0.025,1146
1790,0.025,1126
1800,0.025,1158
1810,0.025,1160
1820,0.025,1128
1830,0.025,1160
1840,0.025,1159
1850,0.025,1145
1860,0.025,1139
1870,0.025,1166
1880,0.025,1184
1890,0.025,1177
1900,0.025,1174
1910,0.025,1168
1920,0.025,1153
1930,0.025,1143
1940,0.025,1167
1950,0.025,1192
1960,0.025,1199
1970,0.025,1186
1980,0.025,1185
1990,0.025,1150
10,0.03,10
20,0.03,20
30,0.03,30
40,0.03,39
50,0.03,50
60,0.03,59
70,0.03,68
80,0.03,77
90,0.03,88
100,0.03,96
110,0.03,105
120,0.03,113
130,0.03,121
140,0.03,131
150,0.03,143
160,0.03,154
170,0.03,161
180,0.03,165
190,0.03,178
200,0.03,189
210,0.03,198
220,0.03,203
230,0.03,210
240,0.03,222
250,0.03,228
260,0.03,243
270,0.03,244
280,0.03,258
290,0.03,264
300,0.03,271
310,0.03,279
320,0.03,295
330,0.03,288
340,0.03,307
350,0.03,312
360,0.03,316
370,0.03,330
380,0.03,329
390,0.03,344
400,0.03,338
410,0.03,355
420,0.03,377
430,0.03,369
440,0.03,383
450,0.03,395
460,0.03,388
470,0.03,399
480,0.03,412
490,0.03,428
500,0.03,424
510,0.03,420
520,0.03,435
530,0.03,445
540,0.03,450
550,0.03,446
560,0.03,470
570,0.03,473
580,0.03,488
590,0.03,465
600,0.03,490
610,0.03,471
620,0.03,496
630,0.03,513
640,0.03,512
650,0.03,507
660,0.03,539
670,0.03,535
680,0.03,547
690,0.03,537
700,0.03,560
710,0.03,540
720,0.03,558
730,0.03,546
740,0.03,565
750,0.03,563
760,0.03,612
770,0.03,553
780,0.03,582
790,0.03,595
800,0.03,602
810,0.03,598
820,0.03,599
830,0.03,613
840,0.03,608
850,0.03,637
860,0.03,643
870,0.03,645
880,0.03,655
890,0.03,628
900,0.03,648
910,0.03,659
920,0.03,688
930,0.03,665
940,0.03,675
950,0.03,668
960,0.03,684
970,0.03,671
980,0.03,698
990,0.03,703
1000,0.03,681
1010,0.03,703
1020,0.03,732
1030,0.03,720
1040,0.03,692
1050,0.03,728
1060,0.03,685
1070,0.03,717
1080,0.03,715
1090,0.03,731
1100,0.03,730
1110,0.03,729
1120,0.03,765
1130,0.03,738
1140,0.03,747
1150,0.03,754
1160,0.03,740
1170,0.03,783
1180,0.03,781
1190,0.03,749
1200,0.03,758
1210,0.03,784
1220,0.03,777
1230,0.03,779
1240,0.03,794
1250,0.03,781
1260,0.03,782
1270,0.03,787
1280,0.03,792
1290,0.03,814
1300,0.03,807
1310,0.03,807
1320,0.03,807
1330,0.03,819
1340,0.03,799
1350,0.03,818
1360,0.03,800
1370,0.03,830
1380,0.03,832
1390,0.03,838
1400,0.03,855
1410,0.03,849
1420,0.03,802
1430,0.03,831
1440,0.03,837
1450,0.03,853
1460,0.03,829
1470,0.03,876
1480,0.03,845
1490,0.03,856
1500,0.03,865
1510,0.03,852
1520,0.03,863
1530,0.03,855
1540,0.03,852
1550,0.03,887
1560,0.03,876
1570,0.03,895
1580,0.03,879
1590,0.03,866
1600,0.03,878
1610,0.03,883
1620,0.03,892
1630,0.03,870
1640,0.03,872
1650,0.03,881
1660,0.03,899
1670,0.03,883
1680,0.03,901
1690,0.03,892
1700,0.03,900
1710,0.03,884
1720,0.03,914
1730,0.03,883
1740,0.03,921
1750,0.03,910
1760,0.03,946
1770,0.03,898
1780,0.03,938
1790,0.03,910
1800,0.03,893
1810,0.03,908
1820,0.03,932
1830,0.03,914
1840,0.03,890
1850,0.03,911
1860,0.03,930
1870,0.03,917
1880,0.03,941
1890,0.03,939
1900,0.03,936
1910,0.03,926
1920,0.03,922
1930,0.03,926
1940,0.03,896
1950,0.03,910
1960,0.03,913
1970,0.03,959
1980,0.03,948
1990,0.03,933
10,0.035,10
20,0.035,20
30,0.035,30
40,0.035,40
50,0.035,50
60,0.035,57
70,0.035,69
80,0.035,74
90,0.035,89
100,0.035,91
110,0.035,106
120,0.035,112
130,0.035,123
140,0.035,125
150,0.035,147
160,0.035,148
170,0.035,158
180,0.035,167
190,0.035,179
200,0.035,182
210,0.035,183
220,0.035,200
230,0.035,204
240,0.035,215
250,0.035,219
260,0.035,230
270,0.035,239
280,0.035,242
290,0.035,263
300,0.035,252
310,0.035,270
320,0.035,271
330,0.035,283
340,0.035,279
350,0.035,307
360,0.035,306
370,0.035,320
380,0.035,320
390,0.035,326
400,0.035,320
410,0.035,347
420,0.035,346
430,0.035,356
440,0.035,364
450,0.035,370
460,0.035,383
470,0.035,363
480,0.035,389
490,0.035,390
500,0.035,403
510,0.035,390
520,0.035,408
530,0.035,403
540,0.035,412
550,0.035,424
560,0.035,422
570,0.035,440
580,0.035,446
590,0.035,439
600,0.035,464
610,0.035,439
620,0.035,463
630,0.035,471
640,0.035,481
650,0.035,480
660,0.035,467
670,0.035,484
680,0.035,477
690,0.035,492
700,0.035,504
710,0.035,509
720,0.035,512
730,0.035,502
740,0.035,522
750,0.035,507
760,0.035,522
770,0.035,508
780,0.035,525
790,0.035,538
800,0.035,547
810,0.035,543
820,0.035,566
830,0.035,547
840,0.035,519
850,0.035,546
860,0.035,539
870,0.035,561
880,0.035,560
890,0.035,546
900,0.035,594
910,0.035,571
920,0.035,590
930,0.035,585
940,0.035,593
950,0.035,607
960,0.035,591
970,0.035,596
980,0.035,604
990,0.035,601
1000,0.035,628
1010,0.035,609
1020,0.035,609
1030,0.035,622
1040,0.035,642
1050,0.035,641
1060,0.035,601
1070,0.035,645
1080,0.035,600
1090,0.035,615
1100,0.035,625
1110,0.035,643
1120,0.035,635
1130,0.035,644
1140,0.035,636
1150,0.035,635
1160,0.035,628
1170,0.035,634
1180,0.035,686
1190,0.035,681
1200,0.035,688
1210,0.035,663
1220,0.035,640
1230,0.035,638
1240,0.035,667
1250,0.035,678
1260,0.035,686
1270,0.035,641
1280,0.035,663
1290,0.035,669
1300,0.035,695
1310,0.035,696
1320,0.035,685
1330,0.035,659
1340,0.035,673
1350,0.035,668
1360,0.035,671
1370,0.035,684
1380,0.035,691
1390,0.035,698
1400,0.035,677
1410,0.035,650
1420,0.035,688
1430,0.035,711
1440,0.035,721
1450,0.035,682
1460,0.035,680
1470,0.035,715
1480,0.035,700
1490,0.035,721
1500,0.035,662
1510,0.035,692
1520,0.035,684
1530,0.035,681
1540,0.035,683
1550,0.035,699
1560,0.035,711
1570,0.035,700
1580,0.035,705
1590,0.035,698
1600,0.035,698
1610,0.035,674
1620,0.035,682
1630,0.035,690
1640,0.035,729
1650,0.035,681
1660,0.035,687
1670,0.035,691
1680,0.035,682
1690,0.035,718
1700,0.035,679
1710,0.035,717
1720,0.035,698
1730,0.035,710
1740,0.035,690
1750,0.035,675
1760,0.035,698
1770,0.035,710
1780,0.035,679
1790,0.035,688
1800,0.035,699
1810,0.035,690
1820,0.035,698
1830,0.035,673
1840,0.035,693
1850,0.035,696
1860,0.035,682
1870,0.035,685
1880,0.035,693
1890,0.035,722
1900,0.035,709
1910,0.035,666
1920,0.035,690
1930,0.035,664
1940,0.035,695
1950,0.035,693
1960,0.035,695
1970,0.035,702
1980,0.035,690
1990,0.035,715
10,0.04,9
20,0.04,18
30,0.04,29
40,0.04,40
50,0.04,49
60,0.04,57
70,0.04,65
80,0.04,79
90,0.04,87
100,0.04,97
110,0.04,104
120,0.04,116
130,0.04,122
140,0.04,132
150,0.04,138
160,0.04,145
170,0.04,158
180,0.04,168
190,0.04,168
200,0.04,179
210,0.04,191
220,0.04,183
230,0.04,197
240,0.04,214
250,0.04,209
260,0.04,232
270,0.04,232
280,0.04,229
290,0.04,242
300,0.04,249
310,0.04,259
320,0.04,253
330,0.04,276
340,0.04,273
350,0.04,285
360,0.04,292
370,0.04,277
380,0.04,310
390,0.04,312
400,0.04,301
410,0.04,310
420,0.04,321
430,0.04,343
440,0.04,341
450,0.04,334
460,0.04,341
470,0.04,344
480,0.04,356
490,0.04,346
500,0.04,363
510,0.04,362
520,0.04,369
530,0.04,377
540,0.04,378
550,0.04,363
560,0.04,394
570,0.04,395
580,0.04,391
590,0.04,389
600,0.04,404
610,0.04,420
620,0.04,409
630,0.04,409
640,0.04,428
650,0.04,444
660,0.04,438
670,0.04,439
680,0.04,441
690,0.04,455
700,0.04,448
710,0.04,458
720,0.04,439
730,0.04,472
740,0.04,446
750,0.04,449
760,0.04,461
770,0.04,452
780,0.04,458
790,0.04,478
800,0.04,488
810,0.04,483
820,0.04,487
830,0.04,478
840,0.04,460
850,0.04,485
860,0.04,503
870,0.04,502
880,0.04,504
890,0.04,494
900,0.04,504
910,0.04,494
920,0.04,507
930,0.04,508
940,0.04,484
950,0.04,507
960,0.04,519
970,0.04,514
980,0.04,502
990,0.04,514
1000,0.04,520
1010,0.04,517
1020,0.04,505
1030,0.04,501
1040,0.04,509
1050,0.04,508
1060,0.04,527
1070,0.04,517
1080,0.04,537
1090,0.04,521
1100,0.04,520
1110,0.04,520
1120,0.04,549
1130,0.04,542
1140,0.04,529
1150,0.04,533
1160,0.04,512
1170,0.04,535
1180,0.04,537
1190,0.04,548
1200,0.04,543
1210,0.04,536
1220,0.04,521
1230,0.04,514
1240,0.04,519
1250,0.04,517
1260,0.04,547
1270,0.04,514
1280,0.04,538
1290,0.04,554
1300,0.04,551
1310,0.04,521
1320,0.04,531
1330,0.04,500
1340,0.04,555
1350,0.04,536
1360,0.04,522
1370,0.04,535
1380,0.04,549
